"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-10-01,"CPI_Apparel",6.5,129.9536951343
2025-11-01,"CPI_Apparel",6.5,129.9536951343
2025-12-01,"CPI_Apparel",6.5,129.9536951343
2025-01-01,"CPI_Food",6.5,334.055106514135
2025-02-01,"CPI_Food",6.5,334.079440367554
2025-03-01,"CPI_Food",6.5,334.077470205438
2025-04-01,"CPI_Food",6.5,334.075500054942
2025-05-01,"CPI_Food",6.5,334.073529916064
2025-06-01,"CPI_Food",6.5,334.071559788805
2025-07-01,"CPI_Food",6.5,334.069589673164
2025-08-01,"CPI_Food",6.5,334.067619569141
2025-09-01,"CPI_Food",6.5,334.065649476736
2025-10-01,"CPI_Food",6.5,334.06367939595
2025-11-01,"CPI_Food",6.5,334.061709326782
2025-12-01,"CPI_Food",6.5,334.059739269232
2025-01-01,"CPI_Durables",6.5,119.643739441366
2025-02-01,"CPI_Durables",6.5,119.407889047323
2025-03-01,"CPI_Durables",6.5,119.908527541378
2025-04-01,"CPI_Durables",6.5,119.614559750338
2025-05-01,"CPI_Durables",6.5,119.771775498499
2025-06-01,"CPI_Durables",6.5,119.461264124873
2025-07-01,"CPI_Durables",6.5,119.612982498525
2025-08-01,"CPI_Durables",6.5,119.445255145137
2025-09-01,"CPI_Durables",6.5,119.662087173046
2025-10-01,"CPI_Durables",6.5,119.580371761972
2025-11-01,"CPI_Durables",6.5,119.716149019733
2025-12-01,"CPI_Durables",6.5,119.585313691687
2025-01-01,"CPI_Overall",6.5,320.463423257778
2025-02-01,"CPI_Overall",6.5,320.524095535203
2025-03-01,"CPI_Overall",6.5,320.734126413175
2025-04-01,"CPI_Overall",6.5,320.733558531262
2025-05-01,"CPI_Overall",6.5,320.732990650354
2025-06-01,"CPI_Overall",6.5,320.732422770452
2025-07-01,"CPI_Overall",6.5,320.731854891555
2025-08-01,"CPI_Overall",6.5,320.731287013663
2025-09-01,"CPI_Overall",6.5,320.730719136777
2025-10-01,"CPI_Overall",6.5,320.730151260897
2025-11-01,"CPI_Overall",6.5,320.729583386022
2025-12-01,"CPI_Overall",6.5,320.729015512152
2025-01-01,"CPI_Apparel",7,129.695626139571
2025-02-01,"CPI_Apparel",7,129.719118137258
2025-03-01,"CPI_Apparel",7,129.719118137258
2025-04-01,"CPI_Apparel",7,129.719118137258
2025-05-01,"CPI_Apparel",7,129.719118137258
2025-06-01,"CPI_Apparel",7,129.719118137258
2025-07-01,"CPI_Apparel",7,129.719118137258
2025-08-01,"CPI_Apparel",7,129.719118137258
2025-09-01,"CPI_Apparel",7,129.719118137258
2025-10-01,"CPI_Apparel",7,129.719118137258
2025-11-01,"CPI_Apparel",7,129.719118137258
2025-12-01,"CPI_Apparel",7,129.719118137258
2025-01-01,"CPI_Food",7,333.908638102802
2025-02-01,"CPI_Food",7,333.9329612869
2025-03-01,"CPI_Food",7,333.930991988614
2025-04-01,"CPI_Food",7,333.929022701942
2025-05-01,"CPI_Food",7,333.927053426883
2025-06-01,"CPI_Food",7,333.925084163437
2025-07-01,"CPI_Food",7,333.923114911605
2025-08-01,"CPI_Food",7,333.921145671385
2025-09-01,"CPI_Food",7,333.91917644278
2025-10-01,"CPI_Food",7,333.917207225787
2025-11-01,"CPI_Food",7,333.915238020407
2025-12-01,"CPI_Food",7,333.91326882664
2025-01-01,"CPI_Durables",7,119.356849850089
2025-02-01,"CPI_Durables",7,119.121564993561
2025-03-01,"CPI_Durables",7,119.62100302386
2025-04-01,"CPI_Durables",7,119.327740128035
2025-05-01,"CPI_Durables",7,119.484578893982
2025-06-01,"CPI_Durables",7,119.174812084856
2025-07-01,"CPI_Durables",7,119.326166658259
2025-08-01,"CPI_Durables",7,119.1588414925
2025-09-01,"CPI_Durables",7,119.375153586377
2025-10-01,"CPI_Durables",7,119.293634117865
2025-11-01,"CPI_Durables",7,119.429085800028
2025-12-01,"CPI_Durables",7,119.298564197498
2025-01-01,"CPI_Overall",7,320.683357423126
2025-02-01,"CPI_Overall",7,320.744071339958
2025-03-01,"CPI_Overall",7,320.954246362199
2025-04-01,"CPI_Overall",7,320.953678090548
2025-05-01,"CPI_Overall",7,320.953109819903
2025-06-01,"CPI_Overall",7,320.952541550264
2025-07-01,"CPI_Overall",7,320.951973281632
2025-08-01,"CPI_Overall",7,320.951405014006
2025-09-01,"CPI_Overall",7,320.950836747385
2025-10-01,"CPI_Overall",7,320.950268481771
2025-11-01,"CPI_Overall",7,320.949700217164
2025-12-01,"CPI_Overall",7,320.949131953562
2025-01-01,"CPI_Apparel",7.5,129.477660276344
2025-02-01,"CPI_Apparel",7.5,129.501112793489
2025-03-01,"CPI_Apparel",7.5,129.501112793489
2025-04-01,"CPI_Apparel",7.5,129.501112793489
2025-05-01,"CPI_Apparel",7.5,129.501112793489
2025-06-01,"CPI_Apparel",7.5,129.501112793489
2025-07-01,"CPI_Apparel",7.5,129.501112793489
2025-08-01,"CPI_Apparel",7.5,129.501112793489
2025-09-01,"CPI_Apparel",7.5,129.501112793489
2025-10-01,"CPI_Apparel",7.5,129.501112793489
2025-11-01,"CPI_Apparel",7.5,129.501112793489
2025-12-01,"CPI_Apparel",7.5,129.501112793489
2025-01-01,"CPI_Food",7.5,333.772336998683
2025-02-01,"CPI_Food",7.5,333.796650254087
2025-03-01,"CPI_Food",7.5,333.794681759666
2025-04-01,"CPI_Food",7.5,333.792713276854
2025-05-01,"CPI_Food",7.5,333.79074480565
2025-06-01,"CPI_Food",7.5,333.788776346056
2025-07-01,"CPI_Food",7.5,333.78680789807
2025-08-01,"CPI_Food",7.5,333.784839461692
2025-09-01,"CPI_Food",7.5,333.782871036923
2025-10-01,"CPI_Food",7.5,333.780902623762
2025-11-01,"CPI_Food",7.5,333.778934222209
2025-12-01,"CPI_Food",7.5,333.776965832265
2025-01-01,"CPI_Durables",7.5,119.090380402889
2025-02-01,"CPI_Durables",7.5,118.855620830211
2025-03-01,"CPI_Durables",7.5,119.353943843014
2025-04-01,"CPI_Durables",7.5,119.061335669577
2025-05-01,"CPI_Durables",7.5,119.217824286041
2025-06-01,"CPI_Durables",7.5,118.90874904502
2025-07-01,"CPI_Durables",7.5,119.059765712642
2025-08-01,"CPI_Durables",7.5,118.892814107718
2025-09-01,"CPI_Durables",7.5,119.108643275276
2025-10-01,"CPI_Durables",7.5,119.027305802584
2025-11-01,"CPI_Durables",7.5,119.162455082875
2025-12-01,"CPI_Durables",7.5,119.032224875596
2025-01-01,"CPI_Overall",7.5,320.888246903404
2025-02-01,"CPI_Overall",7.5,320.948999611282
2025-03-01,"CPI_Overall",7.5,321.159308917546
2025-04-01,"CPI_Overall",7.5,321.158740282817
2025-05-01,"CPI_Overall",7.5,321.158171649096
2025-06-01,"CPI_Overall",7.5,321.157603016381
2025-07-01,"CPI_Overall",7.5,321.157034384673
2025-08-01,"CPI_Overall",7.5,321.156465753972
2025-09-01,"CPI_Overall",7.5,321.155897124277
2025-10-01,"CPI_Overall",7.5,321.15532849559
2025-11-01,"CPI_Overall",7.5,321.154759867909
2025-12-01,"CPI_Overall",7.5,321.154191241235
2025-01-01,"CPI_Apparel",8,129.274098440918
2025-02-01,"CPI_Apparel",8,129.297514086549
2025-03-01,"CPI_Apparel",8,129.297514086549
2025-04-01,"CPI_Apparel",8,129.297514086549
2025-05-01,"CPI_Apparel",8,129.297514086549
2025-06-01,"CPI_Apparel",8,129.297514086549
2025-07-01,"CPI_Apparel",8,129.297514086549
2025-08-01,"CPI_Apparel",8,129.297514086549
2025-09-01,"CPI_Apparel",8,129.297514086549
2025-10-01,"CPI_Apparel",8,129.297514086549
2025-11-01,"CPI_Apparel",8,129.297514086549
2025-12-01,"CPI_Apparel",8,129.297514086549
2025-01-01,"CPI_Food",8,333.644886196976
2025-02-01,"CPI_Food",8,333.669190168374
2025-03-01,"CPI_Food",8,333.667222425622
2025-04-01,"CPI_Food",8,333.665254694474
2025-05-01,"CPI_Food",8,333.663286974931
2025-06-01,"CPI_Food",8,333.661319266992
2025-07-01,"CPI_Food",8,333.659351570656
2025-08-01,"CPI_Food",8,333.657383885925
2025-09-01,"CPI_Food",8,333.655416212798
2025-10-01,"CPI_Food",8,333.653448551275
2025-11-01,"CPI_Food",8,333.651480901355
2025-12-01,"CPI_Food",8,333.64951326304
2025-01-01,"CPI_Durables",8,118.841653439777
2025-02-01,"CPI_Durables",8,118.607384175682
2025-03-01,"CPI_Durables",8,119.104666412822
2025-04-01,"CPI_Durables",8,118.812669368026
2025-05-01,"CPI_Durables",8,118.968831149206
2025-06-01,"CPI_Durables",8,118.660401429223
2025-07-01,"CPI_Durables",8,118.811102690034
2025-08-01,"CPI_Durables",8,118.644499772934
2025-09-01,"CPI_Durables",8,118.859878169127
2025-10-01,"CPI_Durables",8,118.778710574325
2025-11-01,"CPI_Durables",8,118.913577587737
2025-12-01,"CPI_Durables",8,118.783619373576
2025-01-01,"CPI_Overall",8,321.080026712993
2025-02-01,"CPI_Overall",8,321.140815729906
2025-03-01,"CPI_Overall",8,321.351250728148
2025-04-01,"CPI_Overall",8,321.350681753574
2025-05-01,"CPI_Overall",8,321.350112780006
2025-06-01,"CPI_Overall",8,321.349543807447
2025-07-01,"CPI_Overall",8,321.348974835894
2025-08-01,"CPI_Overall",8,321.348405865349
2025-09-01,"CPI_Overall",8,321.347836895812
2025-10-01,"CPI_Overall",8,321.347267927282
2025-11-01,"CPI_Overall",8,321.346698959759
2025-12-01,"CPI_Overall",8,321.346129993243
2025-01-01,"CPI_Apparel",8.5,129.083173009612
2025-02-01,"CPI_Apparel",8.5,129.106554072583
2025-03-01,"CPI_Apparel",8.5,129.106554072583
2025-04-01,"CPI_Apparel",8.5,129.106554072583
2025-05-01,"CPI_Apparel",8.5,129.106554072583
2025-06-01,"CPI_Apparel",8.5,129.106554072583
2025-07-01,"CPI_Apparel",8.5,129.106554072583
2025-08-01,"CPI_Apparel",8.5,129.106554072583
2025-09-01,"CPI_Apparel",8.5,129.106554072583
2025-10-01,"CPI_Apparel",8.5,129.106554072583
2025-11-01,"CPI_Apparel",8.5,129.106554072583
2025-12-01,"CPI_Apparel",8.5,129.106554072583
2025-01-01,"CPI_Food",8.5,333.525208901328
2025-02-01,"CPI_Food",8.5,333.549504154975
2025-03-01,"CPI_Food",8.5,333.547537118045
2025-04-01,"CPI_Food",8.5,333.545570092716
2025-05-01,"CPI_Food",8.5,333.543603078987
2025-06-01,"CPI_Food",8.5,333.541636076857
2025-07-01,"CPI_Food",8.5,333.539669086328
2025-08-01,"CPI_Food",8.5,333.537702107399
2025-09-01,"CPI_Food",8.5,333.53573514007
2025-10-01,"CPI_Food",8.5,333.53376818434
2025-11-01,"CPI_Food",8.5,333.53180124021
2025-12-01,"CPI_Food",8.5,333.529834307679
2025-01-01,"CPI_Durables",8.5,118.608483572073
2025-02-01,"CPI_Durables",8.5,118.374673949287
2025-03-01,"CPI_Durables",8.5,118.870980508034
2025-04-01,"CPI_Durables",8.5,118.57955636769
2025-05-01,"CPI_Durables",8.5,118.735411756113
2025-06-01,"CPI_Durables",8.5,118.427587181843
2025-07-01,"CPI_Durables",8.5,118.577992763554
2025-08-01,"CPI_Durables",8.5,118.411716724944
2025-09-01,"CPI_Durables",8.5,118.626672544114
2025-10-01,"CPI_Durables",8.5,118.54566420187
2025-11-01,"CPI_Durables",8.5,118.680266603314
2025-12-01,"CPI_Durables",8.5,118.550563369951
2025-01-01,"CPI_Overall",8.5,321.26028055368
2025-02-01,"CPI_Overall",8.5,321.321103697455
2025-03-01,"CPI_Overall",8.5,321.531656833587
2025-04-01,"CPI_Overall",8.5,321.531087539591
2025-05-01,"CPI_Overall",8.5,321.530518246603
2025-06-01,"CPI_Overall",8.5,321.529948954623
2025-07-01,"CPI_Overall",8.5,321.52937966365
2025-08-01,"CPI_Overall",8.5,321.528810373686
2025-09-01,"CPI_Overall",8.5,321.52824108473
2025-10-01,"CPI_Overall",8.5,321.527671796782
2025-11-01,"CPI_Overall",8.5,321.527102509841
2025-12-01,"CPI_Overall",8.5,321.526533223909
2025-01-01,"CPI_Apparel",9,128.903421988343
2025-02-01,"CPI_Apparel",9,128.926770492694
2025-03-01,"CPI_Apparel",9,128.926770492694
2025-04-01,"CPI_Apparel",9,128.926770492694
2025-05-01,"CPI_Apparel",9,128.926770492694
2025-06-01,"CPI_Apparel",9,128.926770492694
2025-07-01,"CPI_Apparel",9,128.926770492694
2025-08-01,"CPI_Apparel",9,128.926770492694
2025-09-01,"CPI_Apparel",9,128.926770492694
2025-10-01,"CPI_Apparel",9,128.926770492694
2025-11-01,"CPI_Apparel",9,128.926770492694
2025-12-01,"CPI_Apparel",9,128.926770492694
2025-01-01,"CPI_Food",9,333.412413462314
2025-02-01,"CPI_Food",9,333.436700499508
2025-03-01,"CPI_Food",9,333.434734127814
2025-04-01,"CPI_Food",9,333.432767767717
2025-05-01,"CPI_Food",9,333.430801419215
2025-06-01,"CPI_Food",9,333.428835082309
2025-07-01,"CPI_Food",9,333.426868757
2025-08-01,"CPI_Food",9,333.424902443287
2025-09-01,"CPI_Food",9,333.422936141169
2025-10-01,"CPI_Food",9,333.420969850647
2025-11-01,"CPI_Food",9,333.419003571721
2025-12-01,"CPI_Food",9,333.417037304391
2025-01-01,"CPI_Durables",9,118.389064185943
2025-02-01,"CPI_Durables",9,118.155687098524
2025-03-01,"CPI_Durables",9,118.651075516535
2025-04-01,"CPI_Durables",9,118.36019049535
2025-05-01,"CPI_Durables",9,118.515757559594
2025-06-01,"CPI_Durables",9,118.208502444413
2025-07-01,"CPI_Durables",9,118.358629783799
2025-08-01,"CPI_Durables",9,118.192661347016
2025-09-01,"CPI_Durables",9,118.407219509353
2025-10-01,"CPI_Durables",9,118.326361028234
2025-11-01,"CPI_Durables",9,118.460714422395
2025-12-01,"CPI_Durables",9,118.331251133115
2025-01-01,"CPI_Overall",9,321.43032107521
2025-02-01,"CPI_Overall",9,321.491176412193
2025-03-01,"CPI_Overall",9,321.701840992431
2025-04-01,"CPI_Overall",9,321.701271397113
2025-05-01,"CPI_Overall",9,321.700701802802
2025-06-01,"CPI_Overall",9,321.7001322095
2025-07-01,"CPI_Overall",9,321.699562617207
2025-08-01,"CPI_Overall",9,321.698993025922
2025-09-01,"CPI_Overall",9,321.698423435646
2025-10-01,"CPI_Overall",9,321.697853846378
2025-11-01,"CPI_Overall",9,321.697284258119
2025-12-01,"CPI_Overall",9,321.696714670868
2025-01-01,"CPI_Apparel",9.5,128.733622481995
2025-02-01,"CPI_Apparel",9.5,128.756940230261
2025-03-01,"CPI_Apparel",9.5,128.756940230261
2025-04-01,"CPI_Apparel",9.5,128.756940230261
2025-05-01,"CPI_Apparel",9.5,128.756940230261
2025-06-01,"CPI_Apparel",9.5,128.756940230261
2025-07-01,"CPI_Apparel",9.5,128.756940230261
2025-08-01,"CPI_Apparel",9.5,128.756940230261
2025-09-01,"CPI_Apparel",9.5,128.756940230261
2025-10-01,"CPI_Apparel",9.5,128.756940230261
2025-11-01,"CPI_Apparel",9.5,128.756940230261
2025-12-01,"CPI_Apparel",9.5,128.756940230261
2025-01-01,"CPI_Food",9.5,333.305753237961
2025-02-01,"CPI_Food",9.5,333.330032505617
2025-03-01,"CPI_Food",9.5,333.328066762974
2025-04-01,"CPI_Food",9.5,333.326101031924
2025-05-01,"CPI_Food",9.5,333.324135312467
2025-06-01,"CPI_Food",9.5,333.322169604602
2025-07-01,"CPI_Food",9.5,333.32020390833
2025-08-01,"CPI_Food",9.5,333.318238223649
2025-09-01,"CPI_Food",9.5,333.316272550561
2025-10-01,"CPI_Food",9.5,333.314306889065
2025-11-01,"CPI_Food",9.5,333.312341239161
2025-12-01,"CPI_Food",9.5,333.31037560085
2025-01-01,"CPI_Durables",9.5,118.181884843649
2025-02-01,"CPI_Durables",9.5,117.948916163137
2025-03-01,"CPI_Durables",9.5,118.443437657776
2025-04-01,"CPI_Durables",9.5,118.153061681644
2025-05-01,"CPI_Durables",9.5,118.308356505523
2025-06-01,"CPI_Durables",9.5,118.001639082849
2025-07-01,"CPI_Durables",9.5,118.151503701318
2025-08-01,"CPI_Durables",9.5,117.985825707168
2025-09-01,"CPI_Durables",9.5,118.200008395476
2025-10-01,"CPI_Durables",9.5,118.119291415661
2025-11-01,"CPI_Durables",9.5,118.253409693107
2025-12-01,"CPI_Durables",9.5,118.124172962921
2025-01-01,"CPI_Overall",9.5,321.591248441215
2025-02-01,"CPI_Overall",9.5,321.652134246044
2025-03-01,"CPI_Overall",9.5,321.862904297651
2025-04-01,"CPI_Overall",9.5,321.862334417158
2025-05-01,"CPI_Overall",9.5,321.861764537675
2025-06-01,"CPI_Overall",9.5,321.8611946592
2025-07-01,"CPI_Overall",9.5,321.860624781735
2025-08-01,"CPI_Overall",9.5,321.860054905278
2025-09-01,"CPI_Overall",9.5,321.859485029831
2025-10-01,"CPI_Overall",9.5,321.858915155392
2025-11-01,"CPI_Overall",9.5,321.858345281963
2025-12-01,"CPI_Overall",9.5,321.857775409542
2025-01-01,"CPI_Apparel",10,128.572741320957
2025-02-01,"CPI_Apparel",10,128.596029928535
2025-03-01,"CPI_Apparel",10,128.596029928535
2025-04-01,"CPI_Apparel",10,128.596029928535
2025-05-01,"CPI_Apparel",10,128.596029928535
2025-06-01,"CPI_Apparel",10,128.596029928535
2025-07-01,"CPI_Apparel",10,128.596029928535
2025-08-01,"CPI_Apparel",10,128.596029928535
2025-09-01,"CPI_Apparel",10,128.596029928535
2025-10-01,"CPI_Apparel",10,128.596029928535
2025-11-01,"CPI_Apparel",10,128.596029928535
2025-12-01,"CPI_Apparel",10,128.596029928535
2025-01-01,"CPI_Food",10,333.204596772701
2025-02-01,"CPI_Food",10,333.228868671732
2025-03-01,"CPI_Food",10,333.226903525682
2025-04-01,"CPI_Food",10,333.22493839122
2025-05-01,"CPI_Food",10,333.222973268348
2025-06-01,"CPI_Food",10,333.221008157065
2025-07-01,"CPI_Food",10,333.21904305737
2025-08-01,"CPI_Food",10,333.217077969264
2025-09-01,"CPI_Food",10,333.215112892747
2025-10-01,"CPI_Food",10,333.213147827819
2025-11-01,"CPI_Food",10,333.211182774479
2025-12-01,"CPI_Food",10,333.209217732727
2025-01-01,"CPI_Durables",10,117.985670015042
2025-02-01,"CPI_Durables",10,117.753088127394
2025-03-01,"CPI_Durables",10,118.246788578686
2025-04-01,"CPI_Durables",10,117.956894707509
2025-05-01,"CPI_Durables",10,118.111931698749
2025-06-01,"CPI_Durables",10,117.805723512382
2025-07-01,"CPI_Durables",10,117.955339313864
2025-08-01,"CPI_Durables",10,117.789936391307
2025-09-01,"CPI_Durables",10,118.003763476728
2025-10-01,"CPI_Durables",10,117.923180509569
2025-11-01,"CPI_Durables",10,118.057076113338
2025-12-01,"CPI_Durables",10,117.928053952102
2025-01-01,"CPI_Overall",10,321.743993879462
2025-02-01,"CPI_Overall",10,321.804908603077
2025-03-01,"CPI_Overall",10,322.01577876364
2025-04-01,"CPI_Overall",10,322.015208612473
2025-05-01,"CPI_Overall",10,322.014638462315
2025-06-01,"CPI_Overall",10,322.014068313166
2025-07-01,"CPI_Overall",10,322.013498165027
2025-08-01,"CPI_Overall",10,322.012928017898
2025-09-01,"CPI_Overall",10,322.012357871778
2025-10-01,"CPI_Overall",10,322.011787726668
2025-11-01,"CPI_Overall",10,322.011217582567
2025-12-01,"CPI_Overall",10,322.010647439475
2025-01-01,"CPI_Apparel",10.5,128.419897797696
2025-02-01,"CPI_Apparel",10.5,128.443158720457
2025-03-01,"CPI_Apparel",10.5,128.443158720457
2025-04-01,"CPI_Apparel",10.5,128.443158720457
2025-05-01,"CPI_Apparel",10.5,128.443158720457
2025-06-01,"CPI_Apparel",10.5,128.443158720457
2025-07-01,"CPI_Apparel",10.5,128.443158720457
2025-08-01,"CPI_Apparel",10.5,128.443158720457
2025-09-01,"CPI_Apparel",10.5,128.443158720457
2025-10-01,"CPI_Apparel",10.5,128.443158720457
2025-11-01,"CPI_Apparel",10.5,128.443158720457
2025-12-01,"CPI_Apparel",10.5,128.443158720457
2025-01-01,"CPI_Food",10.5,333.108405267204
2025-02-01,"CPI_Food",10.5,333.132670159277
2025-03-01,"CPI_Food",10.5,333.130705580537
2025-04-01,"CPI_Food",10.5,333.128741013383
2025-05-01,"CPI_Food",10.5,333.126776457814
2025-06-01,"CPI_Food",10.5,333.124811913831
2025-07-01,"CPI_Food",10.5,333.122847381433
2025-08-01,"CPI_Food",10.5,333.120882860621
2025-09-01,"CPI_Food",10.5,333.118918351394
2025-10-01,"CPI_Food",10.5,333.116953853752
2025-11-01,"CPI_Food",10.5,333.114989367695
2025-12-01,"CPI_Food",10.5,333.113024893224
2025-01-01,"CPI_Durables",10.5,117.799332857524
2025-02-01,"CPI_Durables",10.5,117.56711829116
2025-03-01,"CPI_Durables",10.5,118.060039031333
2025-04-01,"CPI_Durables",10.5,117.770602995417
2025-05-01,"CPI_Durables",10.5,117.925395133598
2025-06-01,"CPI_Durables",10.5,117.619670548019
2025-07-01,"CPI_Durables",10.5,117.769050058237
2025-08-01,"CPI_Durables",10.5,117.603908359864
2025-09-01,"CPI_Durables",10.5,117.817397743839
2025-10-01,"CPI_Durables",10.5,117.736942042992
2025-11-01,"CPI_Durables",10.5,117.870626182724
2025-12-01,"CPI_Durables",10.5,117.741807788799
2025-01-01,"CPI_Overall",10.5,321.889352612725
2025-02-01,"CPI_Overall",10.5,321.950294856628
2025-03-01,"CPI_Overall",10.5,322.161260284919
2025-04-01,"CPI_Overall",10.5,322.160689876167
2025-05-01,"CPI_Overall",10.5,322.160119468424
2025-06-01,"CPI_Overall",10.5,322.159549061692
2025-07-01,"CPI_Overall",10.5,322.158978655969
2025-08-01,"CPI_Overall",10.5,322.158408251256
2025-09-01,"CPI_Overall",10.5,322.157837847554
2025-10-01,"CPI_Overall",10.5,322.157267444861
2025-11-01,"CPI_Overall",10.5,322.156697043178
2025-12-01,"CPI_Overall",10.5,322.156126642505
2025-01-01,"CPI_Apparel",11,128.274335117068
2025-02-01,"CPI_Apparel",11,128.297569673803
2025-03-01,"CPI_Apparel",11,128.297569673803
2025-04-01,"CPI_Apparel",11,128.297569673803
2025-05-01,"CPI_Apparel",11,128.297569673803
2025-06-01,"CPI_Apparel",11,128.297569673803
2025-07-01,"CPI_Apparel",11,128.297569673803
2025-08-01,"CPI_Apparel",11,128.297569673803
2025-09-01,"CPI_Apparel",11,128.297569673803
2025-10-01,"CPI_Apparel",11,128.297569673803
2025-11-01,"CPI_Apparel",11,128.297569673803
2025-12-01,"CPI_Apparel",11,128.297569673803
2025-01-01,"CPI_Food",11,333.016715299713
2025-02-01,"CPI_Food",11,333.040973512738
2025-03-01,"CPI_Food",11,333.03900947476
2025-04-01,"CPI_Food",11,333.037045448363
2025-05-01,"CPI_Food",11,333.03508143355
2025-06-01,"CPI_Food",11,333.033117430318
2025-07-01,"CPI_Food",11,333.031153438669
2025-08-01,"CPI_Food",11,333.029189458602
2025-09-01,"CPI_Food",11,333.027225490117
2025-10-01,"CPI_Food",11,333.025261533215
2025-11-01,"CPI_Food",11,333.023297587894
2025-12-01,"CPI_Food",11,333.021333654155
2025-01-01,"CPI_Durables",11,117.621939819326
2025-02-01,"CPI_Durables",11,117.390074942952
2025-03-01,"CPI_Durables",11,117.882253397871
2025-04-01,"CPI_Durables",11,117.593253221281
2025-05-01,"CPI_Durables",11,117.747812259264
2025-06-01,"CPI_Durables",11,117.442548061803
