Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2023,12.0415361
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2024,12.0415361
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2015,2.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2016,2.75
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2017,2.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2018,3.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2019,2.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2020,2.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2021,2.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2022,2.5149503
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2023,2.570480517
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,690,SYC,Seychelles,Percent,2024,2.587506819
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,694,SLE,Sierra Leone,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2015,0.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2016,0.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2017,0.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2024,0.011942733
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2018,0.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2019,0.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2020,0.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2021,0.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2022,0.013281632
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,702,SGP,Singapore,Percent,2023,0.013188718
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2015,9.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2016,9.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2017,9.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2018,9.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2019,9.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2020,9.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2021,9.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2022,9.603608766
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2023,9.367909557
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,704,VNM,Viet Nam,Percent,2024,9.451751888
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,706,SOM,Somalia,Percent,2022,15.620956
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,706,SOM,Somalia,Percent,2023,15.620956
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,706,SOM,Somalia,Percent,2024,15.620956
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2015,7.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2016,7.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2017,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2018,7.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2019,7.71
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2020,7.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2021,7.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2022,7.583601944
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2023,7.554564534
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,710,ZAF,South Africa,Percent,2024,7.538614184
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,716,ZWE,Zimbabwe,Percent,2015,16.82
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,716,ZWE,Zimbabwe,Percent,2016,17.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,716,ZWE,Zimbabwe,Percent,2017,17.47
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,716,ZWE,Zimbabwe,Percent,2020,18.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,716,ZWE,Zimbabwe,Percent,2021,18.00690175
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,728,SSD,South Sudan,Percent,2022,10.22966951
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,728,SSD,South Sudan,Percent,2023,10.22966951
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,728,SSD,South Sudan,Percent,2024,10.68863721
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,736,SDN,Sudan,Percent,2017,21.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,736,SDN,Sudan,Percent,2021,21.61218956
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2016,10.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2018,10.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2019,10.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2021,10.40118664
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2023,10.39615756
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,740,SUR,Suriname,Percent,2024,10.39615756
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2015,7.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2016,7.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2023,7.54611683
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2024,7.534015414
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2017,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2018,7.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2019,7.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2020,7.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2021,7.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,748,SWZ,Eswatini,Percent,2022,7.553107214
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2015,6.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2016,6.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2017,6.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2018,6.61
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2019,5.97
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2020,5.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2021,5.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2022,5.558188589
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2023,5.191032989
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,756,CHE,Switzerland,Percent,2024,3.913192576
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,760,SYR,Syrian Arab Republic,Percent,2020,10.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,762,TJK,Tajikistan,Percent,2015,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,762,TJK,Tajikistan,Percent,2016,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,762,TJK,Tajikistan,Percent,2017,7.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,762,TJK,Tajikistan,Percent,2021,8.009997326
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2015,11.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2024,9.867884569
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2017,9.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2019,10.22
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2020,10.19
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2021,11.49
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2022,9.716796338
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,764,THA,Thailand,Percent,2023,9.774998796
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,768,TGO,Togo,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2015,11.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2016,10.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2017,11.24
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2021,10.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2022,10.68524022
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2023,10.68524022
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,776,TON,Tonga,Percent,2024,10.68524022
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,780,TTO,Trinidad and Tobago,Percent,2018,8.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,780,TTO,Trinidad and Tobago,Percent,2021,8.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,780,TTO,Trinidad and Tobago,Percent,2022,8.294110393
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,780,TTO,Trinidad and Tobago,Percent,2023,8.220270309
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2015,4.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2016,4.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2017,4.84
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2018,4.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2019,4.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2020,4.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2021,4.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2022,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2023,4.711145903
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,784,ARE,United Arab Emirates,Percent,2024,4.711145903
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,788,TUN,Tunisia,Percent,2015,15.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,788,TUN,Tunisia,Percent,2016,11.56
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,788,TUN,Tunisia,Percent,2022,19.52487532
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,788,TUN,Tunisia,Percent,2023,19.507237
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,788,TUN,Tunisia,Percent,2024,19.36141791
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2015,10.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2016,10.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2017,10.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2018,10.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2019,11.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2021,10.71
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2022,16.83710731
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2023,16.19645298
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,792,TUR,Türkiye,Percent,2024,17.29958573
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2015,12.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2016,12.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2017,12.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2018,13.03
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2019,13.47
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2020,13.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2021,17.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2022,18.40382338
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2023,15.59663612
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,800,UGA,Uganda,Percent,2024,15.77433688
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2015,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2016,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2017,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2018,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2019,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2020,4.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2021,4.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2022,4.412238067
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2023,4.3112226
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,804,UKR,Ukraine,Percent,2024,4.309790154
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2021,6.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2022,6.624272245
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2023,6.461573494
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2024,6.449931525
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2015,6.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2016,6.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2017,6.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2018,6.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2019,6.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,807,MKD,North Macedonia,Percent,2020,6.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,818,EGY,Egypt,Percent,2015,16.75
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,818,EGY,Egypt,Percent,2016,17.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,818,EGY,Egypt,Percent,2017,19.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,818,EGY,Egypt,Percent,2018,19.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,818,EGY,Egypt,Percent,2019,19.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,826,GBR,United Kingdom,Percent,2021,3.94
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,826,GBR,United Kingdom,Percent,2022,3.799236884
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,826,GBR,United Kingdom,Percent,2023,3.769387326
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,826,GBR,United Kingdom,Percent,2024,3.708101992
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2015,12.86
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2016,12.86
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2017,12.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2018,13.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2019,13.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2020,13.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2021,13.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2022,13.89809906
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2023,14.0523375
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,834,TZA,Tanzania,Percent,2024,14.17866015
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2015,3.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2016,3.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2017,3.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2018,3.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2019,3.34
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2020,3.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2021,3.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2022,3.346879416
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2023,3.34656092
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,840,USA,United States of America,Percent,2024,3.3412072
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,854,BFA,Burkina Faso,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2015,10.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2016,10.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2017,10.33
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2018,10.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2019,10.33
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2020,10.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2021,10.26
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2022,10.08272952
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2023,10.12193647
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,858,URY,Uruguay,Percent,2024,9.022095274
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,860,UZB,Uzbekistan,Percent,2015,14.85
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,860,UZB,Uzbekistan,Percent,2020,7.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,860,UZB,Uzbekistan,Percent,2021,7.284075227
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2015,12.86
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2016,12.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2017,13.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2018,13.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2019,13.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2021,13.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2022,13.78563958
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,862,VEN,"Venezuela, Bolivarian Republic of",Percent,2023,13.78563958
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,882,WSM,Samoa,Percent,2015,11.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,882,WSM,Samoa,Percent,2016,11.43
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,882,WSM,Samoa,Percent,2017,11.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,882,WSM,Samoa,Percent,2018,11.39
